id,question,sparql,prompt
129,Who does the voice of Bart Simpson?,"```sparql
SELECT ?actorName
WHERE {
  ?actor dbp:character ?character ;
         rdfs:label ?actorName .
  FILTER(CONTAINS(LCASE(?character), ""bart simpson""))
  FILTER(LANG(?actorName) = ""en"")
}
```
This query retrieves the name of the actor who does the voice of Bart Simpson by searching for a DBpedia resource that contains the character ""Bart Simpson"" and retrieves the label of the corresponding actor.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
183,Who was Tom Hanks married to?,"```sparql
SELECT ?spouse
WHERE {
  dbpedia:Tom_Hanks dbpedia-owl:spouse ?spouse .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
181,Through which countries does the Yenisei river flow?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?country
WHERE {
  dbr:Yenisei dbo:mouthThrough ?country .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
7,Give me all cars that are produced in Germany.,"```sparql
SELECT DISTINCT ?car
WHERE {
  ?car dbo:manufacturer ?manufacturer .
  ?manufacturer dbo:country dbr:Germany .
  ?car a dbo:Automobile .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
135,When did Michael Jackson die?,"```sparql
SELECT ?dateOfDeath
WHERE {
  dbpedia:Michael_Jackson dbo:dateOfDeath ?dateOfDeath
}
```
This SPARQL query retrieves the date of death of Michael Jackson from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
50,What is the highest volcano in Africa?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?volcano ?height
WHERE {
  ?volcano a dbo:Volcano ;
           dbo:locatedInArea <http://dbpedia.org/resource/Africa> ;
           dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
39,Which poet wrote the most books?,"```sparql
SELECT ?poet (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbpedia-owl:Person ;
        dbpedia-owl:notableWork ?book .
}
GROUP BY ?poet
ORDER BY DESC(?numBooks)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
83,Give me all gangsters from the prohibition era.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?gangster
WHERE {
  ?gangster a dbo:Gangster ;
           dbo:activeYearsStartYear ?startYear ;
           dbo:activeYearsEndYear ?endYear .
  FILTER (?startYear >= 1920 && ?endYear <= 1933)
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
71,Give me all spacecrafts that flew to Mars.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?spacecraft
WHERE {
  ?spacecraft dbo:destination <http://dbpedia.org/resource/Mars> .
  ?spacecraft a dbo:Spacecraft .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
213,Show me all Czech movies.,"```sparql
SELECT DISTINCT ?movie ?movieLabel
WHERE {
  ?movie rdf:type dbo:Film ;
         dct:subject dbc:Czech_films .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
209,Give me all taikonauts.,"```sparql
SELECT ?taikonaut ?name
WHERE {
  ?taikonaut a dbpedia-owl:Astronaut ;
              dbpedia-owl:nationality dbpedia:China ;
              foaf:name ?name .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
105,Which countries have more than ten volcanoes?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?country (COUNT(?volcano) AS ?numVolcanoes)
WHERE {
  ?volcano a dbo:Volcano ;
           dbo:country ?country .
  
  ?country a dbo:Country .
}
GROUP BY ?country
HAVING (COUNT(?volcano) > 10)
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
52,Give me all movies with Tom Cruise.,"```sparql
SELECT DISTINCT ?movie
WHERE {
  ?movie dbo:starring dbr:Tom_Cruise .
  ?movie rdf:type dbo:Film .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
102,When did Dracula's creator die?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?deathDate
WHERE {
  ?creator dbo:notableWork dbr:Dracula ;
          dbo:deathDate ?deathDate .
}
```
This SPARQL query retrieves the death date of the creator of Dracula.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
21,Who created English Wikipedia?,"```sparql
SELECT DISTINCT ?creator
WHERE {
  dbr:English_Wikipedia dct:creator ?creator .
}
```
This query retrieves the creator of the English Wikipedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
34,Give me all female German chancellors.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?chancellor
WHERE {
  ?chancellor a dbo:Chancellor ;
              dbo:birthPlace/dbo:country dbr:Germany ;
              dbo:gender ""female"" .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
145,Who owns Aldi?,"```sparql
SELECT ?owner
WHERE {
  dbr:Aldi dbo:owner ?owner .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
154,Which books were written by Danielle Steel?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?book
WHERE {
  ?author foaf:name ""Danielle Steel""@en .
  ?book dbo:author ?author .
  ?book a dbo:Book .
}
```
This SPARQL query retrieves the books written by Danielle Steel by searching for the author with the name ""Danielle Steel"" and then selecting the books authored by her.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
198,Who was influenced by Socrates?,"```sparql
SELECT DISTINCT ?influencedBy
WHERE {
  ?socrates dbo:influencedBy ?influencedBy .
  FILTER (?influencedBy != dbr:Socrates)
}
```
This query retrieves individuals who were influenced by Socrates by looking at the ""influencedBy"" property in DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
162,How deep is Lake Chiemsee?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?depth
WHERE {
  dbr:Lake_Chiemsee dbo:maxDepth ?depth
}
```
This SPARQL query retrieves the maximum depth of Lake Chiemsee from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
212,Which companies work in the aerospace industry as well as in medicine?,"```sparql
SELECT DISTINCT ?company
WHERE {
  ?company dct:subject dbc:Aerospace_companies ;
           dct:subject dbc:Medical_technology_companies .
}
```
This query retrieves companies that are categorized under both ""Aerospace companies"" and ""Medical technology companies"" on DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
96,Which professional surfers were born on the Philippines?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?surfer
WHERE {
  ?surfer a dbo:Surfer ;
         dbo:birthPlace dbr:Philippines .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
40,Who were the parents of Queen Victoria?,"```sparql
SELECT ?parent
WHERE {
  dbr:Queen_Victoria dbo:parent ?parent .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
79,Are there any castles in the United States?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?castle
WHERE {
  ?castle a dbo:Castle ;
          dbo:country <http://dbpedia.org/resource/United_States> .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
141,Which languages are spoken in Estonia?,"```sparql
SELECT DISTINCT ?language
WHERE {
  <http://dbpedia.org/resource/Estonia> <http://dbpedia.org/ontology/language> ?language .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
80,Give me a list of all critically endangered birds.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?bird ?name
WHERE {
  ?bird a dbo:Bird ;
        dbo:conservationStatus dbr:Critically_Endangered ;
        rdfs:label ?name .
  FILTER (lang(?name) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
159,Which countries are connected by the Rhine?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?country
WHERE {
  ?river dbo:riverName ""Rhine""@en .
  ?river dbo:countries ?country .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
107,Who was the father of Queen Elizabeth II?,"```sparql
SELECT ?father
WHERE {
  dbpedia:Elizabeth_II dbpedia-owl:parent ?father .
  ?father a dbpedia-owl:Person .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
163,Give me all chemical elements.,"```sparql
SELECT DISTINCT ?element ?elementLabel
WHERE {
  ?element rdf:type dbo:ChemicalElement .
  ?element rdfs:label ?elementLabel .
  FILTER(LANG(?elementLabel) = 'en')
}
ORDER BY ?elementLabel
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
211,Give me all American presidents of the last 20 years.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?president ?name
WHERE {
  ?president a dbo:President ;
             dbo:nationality <http://dbpedia.org/resource/United_States> ;
             dbo:birthDate ?birthDate ;
             foaf:name ?name .
  FILTER (?birthDate >= ""2001-01-01""^^xsd:date)
}
ORDER BY ?birthDate
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
