id,question,sparql,prompt
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"SELECT ?releaseDate WHERE {
  dbr:Worst_Case_Scenario_(film) dbo:releaseDate ?releaseDate .
  FILTER (langMatches(lang(?releaseDate), ""NL""))
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
144,Whom did Lance Bass marry?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT ?spouse
WHERE {
  res:Lance_Bass dbo:spouse ?spouse .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?subsidiary WHERE {
  ?subsidiary dbo:parentCompany dbr:TUI_Travel .
  ?subsidiary dbo:targetAirport dbr:Glasgow_Airport .
  ?subsidiary dbo:targetAirport dbr:Dublin_Airport .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
131,What languages are spoken in Pakistan?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?language
WHERE {
  dbr:Pakistan dbo:officialLanguage ?lang .
  ?lang rdfs:label ?language .
  FILTER (lang(?language) = 'en')
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
120,Who is the daughter of Bill Clinton married to?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?name WHERE {
  res:Bill_Clinton dbo:child ?child .
  ?child dbo:spouse ?spouse .
  ?spouse rdfs:label ?name .
  FILTER (lang(?name) = 'en')
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
164,Who was on the Apollo 11 mission?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?crewMember
WHERE {
  dbr:Apollo_11 dbp:crewMembers ?crewMember
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
88,What is the wavelength of Indigo?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?wavelength WHERE {
  ?indigo dbo:wavelength ?wavelength .
  ?indigo rdfs:label ""Indigo""@en .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
151,Give me all B-sides of the Ramones.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bSide
WHERE {
  ?song dbo:artist dbr:Ramones ;
        dbo:bSide ?bSide .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
63,Who was called Scarface?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?person ?name
WHERE {
  ?person dbo:alias ""Scarface""@en.
  ?person rdfs:label ?name.
  FILTER (lang(?name) = 'en')
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
27,Which rivers flow into the North Sea?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?river ?riverLabel WHERE {
  ?river dbo:mouth dbr:North_Sea .
  ?river rdfs:label ?riverLabel .
  FILTER (lang(?riverLabel) = ""en"")
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
156,Where is Fort Knox located?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?location WHERE {
  ?fort a dbo:Place ;
        rdfs:label ""Fort Knox""@en ;
        dbo:location ?location .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
207,Which daughters of British earls died at the same place they were born at?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?daughter ?place
WHERE {
  ?daughter dbo:parent ?parent .
  ?parent dbo:title ?title .
  ?title rdfs:label ?label .
  FILTER (lang(?label) = ""en"") .
  FILTER (contains(?label, ""Earl"")) .
  ?daughter dbo:birthPlace ?place .
  ?daughter dbo:deathPlace ?place .
  ?daughter rdfs:label ?name .
  FILTER (lang(?name) = ""en"") .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
24,How many emperors did China have?,"SELECT (COUNT(?emperor) AS ?count) WHERE {
  ?emperor dbo:wikiPageRedirects dbr:Emperor_of_China .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
133,What are the names of the Teenage Mutant Ninja Turtles?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?name WHERE {
  ?turtle dbo:series <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> .
  ?turtle foaf:givenName ?name .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
103,Where does Piccadilly start?,"SELECT ?start WHERE {
  dbr:Piccadilly dbo:routeStart ?start .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
165,What is the name of the university where Obama's wife studied?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?universityName WHERE {
  res:Barack_Obama dbo:spouse ?spouse .
  ?spouse dbo:almaMater ?university .
  ?university rdfs:label ?universityName .
  FILTER (lang(?universityName) = 'en')
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
108,When did Paraguay proclaim its independence?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>

SELECT ?date WHERE {
  res:Paraguay dbo:foundingDate ?date .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
15,How short is the shortest active NBA player?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?player ?height
WHERE {
  ?player dbo:height ?height .
  ?player dbo:team ?team .
  ?team a dbo:BasketballTeam .
  ?player dbo:careerStart ?start .
  FILTER (?start >= ""2016-10-01""^^xsd:date) .
}
ORDER BY ASC(?height)
LIMIT 1","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
45,Where did Abraham Lincoln die?,"SPARQL Query:
```
SELECT ?deathPlace WHERE {
  dbr:Abraham_Lincoln dbo:deathPlace ?deathPlace .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
82,When was Jack Wolfskin founded?,"The SPARQL query to find when Jack Wolfskin was founded would be:

```
SELECT ?foundingYear WHERE {
  dbr:Jack_Wolfskin dbo:foundingYear ?foundingYear .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
9,In which city is the headquarter of Air China?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?city WHERE {
  dbr:Air_China dbo:location ?city .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
201,What is the founding year of the brewery that produces Pilsner Urquell?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?foundingYear WHERE {
  ?brewery dbo:product dbr:Pilsner_Urquell ;
           dbo:foundingYear ?foundingYear .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
171,When did the Boston Tea Party take place?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Boston_Tea_Party> dbp:date ?date .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
182,Which animals are critically endangered?,"SELECT ?animal WHERE {
  ?animal rdf:type dbo:Species .
  ?animal dbo:conservationStatus dbr:Critically_Endangered .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
13,Which politicians were married to a German?,"SELECT ?politician ?politicianLabel WHERE {
  ?politician dbo:spouse ?spouse .
  ?politician rdf:type dbo:Politician .
  ?spouse dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country dbr:Germany .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
114,How big is the earth's diameter?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>

SELECT ?diameter
WHERE {
  res:Earth dbo:diameter ?diameter .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
92,Is the wife of President Obama called Michelle?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?name
WHERE {
  dbo:Barack_Obama dbo:spouse ?spouse .
  ?spouse rdfs:label ?name .
  FILTER (lang(?name) = 'en')
}
LIMIT 1","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
194,Which U.S. state has the abbreviation MN?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?state WHERE {
  ?state dbo:country <http://dbpedia.org/resource/United_States> ;
         dbp:postalabbreviation ""MN"" .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
175,When did Muhammad die?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT ?deathDate WHERE {
  res:Muhammad dbo:deathDate ?deathDate .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
26,What is the atmosphere of the Moon composed of?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?atmosphereComposition WHERE {
  dbr:Moon dbp:atmosphereComposition ?atmosphereComposition .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
60,Who is the governor of Texas?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?governor WHERE {
  dbr:Texas dbp:governor ?governor .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
110,Which movies did Kurosawa direct?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?movie ?movieLabel WHERE {
  ?movie dbo:director dbr:Akira_Kurosawa .
  ?movie rdfs:label ?movieLabel .
  FILTER (lang(?movieLabel) = 'en')
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
206,What was the name of the famous battle in 1836 in San Antonio?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?battle WHERE {
  ?battle dbo:isPartOf <http://dbpedia.org/resource/San_Antonio> ;
          dbo:date ""1836-01-01""^^xsd:date ;
          a dbo:MilitaryConflict .
  ?battle rdfs:label ?label .
  FILTER (lang(?label) = 'en')
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
97,Give me the official websites of actors of the television show Charmed.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?actor ?website
WHERE {
  ?show rdfs:label ""Charmed""@en.
  ?show dbo:starring ?actor.
  ?actor foaf:homepage ?website.
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
