id,question,sparql,prompt
165,What is the name of the university where Obama's wife studied?,"The SPARQL query to find the name of the university where Obama's wife studied is as follows:

```sparql
SELECT ?universityName
WHERE {
  ?person dbo:spouse dbr:Michelle_Obama .
  ?person dbo:almaMater ?university .
  ?university rdfs:label ?universityName .
  FILTER(LANG(?universityName) = """" || LANGMATCHES(LANG(?universityName), ""en""))
}
```

This query retrieves the name of the university where Michelle Obama studied by finding the alma mater of the spouse of Barack Obama (Michelle Obama) and selecting the university's name.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
108,When did Paraguay proclaim its independence?,"```sparql
SELECT ?date
WHERE {
  dbr:Paraguay dbo:foundingDate ?date
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
15,How short is the shortest active NBA player?,"The shortest active NBA player is reportedly Tyrone ""Muggsy"" Bogues, who stands at 5 feet 3 inches (160 cm) tall.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
45,Where did Abraham Lincoln die?,"The following SPARQL query can be used to find where Abraham Lincoln died:

```
SELECT ?placeName
WHERE {
  dbr:Abraham_Lincoln dbo:deathPlace ?place.
  ?place rdfs:label ?placeName.
  FILTER(LANG(?placeName) = """" || LANGMATCHES(LANG(?placeName), ""en""))
}
```

This query retrieves the label of the place where Abraham Lincoln died by searching for the death place of Abraham Lincoln in DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
82,When was Jack Wolfskin founded?,"```sparql
SELECT ?foundingYear
WHERE {
  dbr:Jack_Wolfskin dbo:foundingYear ?foundingYear
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
9,In which city is the headquarter of Air China?,"The headquarters of Air China is located in Beijing. 

SPARQL query:
```
SELECT ?city
WHERE {
  dbr:Air_China dbo:headquarter ?hq .
  ?hq dbo:location ?city .
  ?city a dbo:City .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
201,What is the founding year of the brewery that produces Pilsner Urquell?,"```sparql
SELECT ?foundingYear
WHERE {
  ?brewery dbo:product <http://dbpedia.org/resource/Pilsner_Urquell> ;
           dbo:foundingYear ?foundingYear .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
171,When did the Boston Tea Party take place?,"The Boston Tea Party took place on December 16, 1773. 

Here is the corresponding SPARQL query to retrieve this information from DBpedia:

```sparql
SELECT ?date
WHERE {
  dbr:Boston_Tea_Party dbp:date ?date
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
182,Which animals are critically endangered?,"```sparql
SELECT DISTINCT ?animalLabel
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:conservationStatus dbr:Critically_Endangered ;
          rdfs:label ?animalLabel .
  FILTER(LANG(?animalLabel) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
13,Which politicians were married to a German?,"```sparql
SELECT DISTINCT ?politician ?spouse
WHERE {
  ?politician a dbo:Person ;
              dbo:spouse ?spouse .
  ?spouse dct:subject dbc:German_people .
  FILTER regex(str(?spouse), ""German"", ""i"")
  FILTER regex(str(?politician), ""politician"", ""i"")
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
114,How big is the earth's diameter?,"To find out the diameter of the Earth, we can use the following SPARQL query:

```
SELECT ?diameter
WHERE {
  dbr:Earth dbo:diameter ?diameter
}
```

This query retrieves the diameter of the Earth from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
92,Is the wife of President Obama called Michelle?,"To answer your question, we can use the following SPARQL query:

```
SELECT ?wifeName
WHERE {
  dbpedia:Barack_Obama dbpedia-owl:spouse ?wife .
  ?wife foaf:name ?wifeName .
  FILTER (?wifeName = ""Michelle Obama"")
}
```

This query retrieves the name of the spouse of Barack Obama and checks if the name is ""Michelle Obama"". If the query returns a result, then it confirms that the wife of President Obama is indeed called Michelle.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
194,Which U.S. state has the abbreviation MN?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?state
WHERE {
  ?state dbo:country <http://dbpedia.org/resource/United_States> ;
         dbp:postalabbreviation ""MN"" .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
175,When did Muhammad die?,"The following SPARQL query can be used to find the date of death for Muhammad in DBpedia:

```
SELECT ?deathDate
WHERE {
  dbr:Muhammad dbo:deathDate ?deathDate
}
```

This query will return the date of death for Muhammad as specified in DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
26,What is the atmosphere of the Moon composed of?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?composition
WHERE {
  dbo:Moon dbp:atmosphereComposition ?composition
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
60,Who is the governor of Texas?,"The governor of Texas is Greg Abbott. 

SPARQL query:
```
SELECT ?governor
WHERE {
  dbr:Texas dbo:governor ?governor .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
110,Which movies did Kurosawa direct?,"```sparql
SELECT DISTINCT ?movieTitle
WHERE {
  ?movie dbo:director dbr:Akira_Kurosawa .
  ?movie rdfs:label ?movieTitle .
  FILTER (lang(?movieTitle) = 'en')
}
```
This SPARQL query retrieves the titles of movies directed by Akira Kurosawa from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
206,What was the name of the famous battle in 1836 in San Antonio?,"The famous battle that took place in San Antonio in 1836 was the Battle of the Alamo. 

SPARQL query:
```
SELECT ?battleName
WHERE {
  ?battle dbo:place dbr:San_Antonio ;
          dbo:date ""1836""^^xsd:date ;
          rdfs:label ?battleName .
  FILTER regex(?battleName, ""Battle of the Alamo"", ""i"")
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
97,Give me the official websites of actors of the television show Charmed.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?actor ?actorName ?officialWebsite
WHERE {
  ?charmedShow dbo:starring ?actor .
  ?actor foaf:name ?actorName .
  ?actor foaf:homepage ?officialWebsite .
  FILTER regex(?actorName, ""Charmed"", ""i"")
}
LIMIT 10
The query above retrieves the names and official websites of actors who starred in the television show ""Charmed"" from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
20,How many calories does a baguette have?,"```sparql
SELECT ?calories
WHERE {
  dbr:Baguette dbp:calories ?calories
}
```
This SPARQL query retrieves the number of calories in a baguette from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
169,Give me all libraries established before 1400.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?library ?establishedYear
WHERE {
  ?library a dbo:Library ;
           dbp:established ?establishedYear .
  FILTER (?establishedYear < ""1400""^^xsd:gYear)
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
38,Give me all Frisian islands that belong to the Netherlands.,"```sparql
SELECT ?islandName
WHERE {
  ?island dct:subject dbc:Frisian_Islands ;
          dct:subject dbc:Islands_of_the_Netherlands ;
          rdfs:label ?islandName .
  FILTER (LANG(?islandName) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
192,Which museum exhibits The Scream by Munch?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?museum
WHERE {
  ?artwork dbo:author ""Edvard Munch"" ;
           dbo:museum ?museum ;
           rdfs:label ""The Scream""@en .
}
LIMIT 1","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
78,When was the De Beers company founded?,"The De Beers company was founded in 1888. 

SPARQL query:
```
SELECT ?foundingYear
WHERE {
  dbr:De_Beers dbo:foundingYear ?foundingYear
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
19,Who became president after JFK died?,"To find out who became president after JFK died, we can use the following SPARQL query:

```
SELECT ?successor
WHERE {
  ?jfk dbo:deathDate ?jfkDeathDate.
  ?successor dbo:presidentStart ?startDate.
  FILTER (?startDate > ?jfkDeathDate)
}
```

This query retrieves the successor of JFK by finding a person who started their presidency after JFK's death date.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
190,Who are the parents of the wife of Juan Carlos I?,"```sparql
SELECT ?parentName
WHERE {
  ?juanCarlos rdf:type dbo:Person ;
              foaf:name ""Juan Carlos I""@en ;
              dbo:spouse ?wife .
  ?wife dbo:parent ?parent .
  ?parent foaf:name ?parentName .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
174,Who is the novelist of the work a song of ice and fire?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?novelist
WHERE {
  ?work dbo:author ?novelist ;
        dbp:name ""A Song of Ice and Fire""@en .
}
LIMIT 1
","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
